time,temperature_2m_max,temperature_2m_min,temperature_2m_mean,relative_humidity_2m_max,relative_humidity_2m_min,relative_humidity_2m_mean,precipitation_sum,wind_speed_10m_max,wind_speed_10m_mean,wind_direction_10m_dominant,shortwave_radiation_sum,uv_index_max,et0_fao_evapotranspiration,state,lat,lon
2000-03-02,23.6,8.4,15.4,99,23,65,0.0,10.2,6.7,37,23.43,,4.61,Hidalgo,20.1011,-98.7624
2000-03-03,25.2,7.5,15.2,94,13,61,0.0,18.5,8.2,44,21.78,,4.58,Hidalgo,20.1011,-98.7624
2000-03-04,21.2,9.5,13.9,99,33,74,0.0,12.4,5.9,39,20.19,,3.84,Hidalgo,20.1011,-98.7624
2000-03-05,22.4,9.5,14.8,97,28,64,1.3,9.4,4.7,280,21.12,,4.04,Hidalgo,20.1011,-98.7624
2000-03-06,21.8,8.7,14.1,83,28,63,2.0,8.8,4.6,231,18.3,,3.51,Hidalgo,20.1011,-98.7624
2000-03-07,22.3,6.8,14.5,91,23,59,0.1,12.7,5.8,223,22.9,,4.42,Hidalgo,20.1011,-98.7624
2000-03-08,23.0,8.6,15.4,78,20,47,0.0,10.0,7.1,261,23.98,,4.81,Hidalgo,20.1011,-98.7624
2000-03-09,24.0,7.2,15.1,98,19,63,0.0,12.9,7.5,55,25.37,,4.95,Hidalgo,20.1011,-98.7624
2000-03-10,24.4,8.0,15.7,91,13,57,0.1,20.4,9.6,259,25.16,,5.21,Hidalgo,20.1011,-98.7624
2000-03-11,20.9,7.1,12.9,94,24,67,2.4,23.2,9.5,66,22.58,,4.14,Hidalgo,20.1011,-98.7624
2000-03-12,19.6,7.8,12.6,94,33,69,2.1,10.0,7.1,98,22.67,,4.04,Hidalgo,20.1011,-98.7624
2000-03-13,20.9,5.3,12.9,87,21,60,0.0,10.5,7.5,59,25.04,,4.61,Hidalgo,20.1011,-98.7624
2000-03-14,23.3,6.0,14.6,96,16,52,0.0,16.9,9.8,213,24.98,,5.3,Hidalgo,20.1011,-98.7624
2000-03-15,23.1,5.4,14.2,72,13,35,0.2,23.9,11.5,225,24.65,,5.48,Hidalgo,20.1011,-98.7624
2000-03-16,22.4,4.4,13.5,79,11,43,0.0,14.9,8.5,224,27.27,,5.26,Hidalgo,20.1011,-98.7624
2000-03-17,22.5,5.0,13.7,93,15,58,0.0,13.3,6.6,76,27.28,,5.1,Hidalgo,20.1011,-98.7624
2000-03-18,24.6,6.6,15.3,99,12,55,0.0,15.5,8.5,230,27.24,,5.47,Hidalgo,20.1011,-98.7624
2000-03-19,21.3,8.0,13.9,89,24,55,0.0,20.5,9.3,48,25.14,,4.75,Hidalgo,20.1011,-98.7624
2000-03-20,25.2,7.9,16.5,94,15,49,0.0,20.4,11.8,210,26.42,,5.89,Hidalgo,20.1011,-98.7624
2000-03-21,24.6,5.8,15.6,64,10,33,0.0,9.2,6.4,175,26.15,,5.38,Hidalgo,20.1011,-98.7624
2000-03-22,23.5,8.9,15.9,75,17,52,0.2,12.4,6.9,102,23.28,,4.67,Hidalgo,20.1011,-98.7624
2000-03-23,23.3,9.6,15.4,92,29,67,2.6,11.0,5.8,57,23.32,,4.5,Hidalgo,20.1011,-98.7624
2000-03-24,22.8,9.3,14.9,92,32,69,2.2,9.7,5.8,80,24.12,,4.52,Hidalgo,20.1011,-98.7624
2000-03-25,23.6,10.7,15.9,99,33,69,3.3,12.0,5.8,69,23.48,,4.5,Hidalgo,20.1011,-98.7624
2000-03-26,24.0,9.0,16.2,95,26,61,0.5,12.6,7.3,32,24.36,,4.94,Hidalgo,20.1011,-98.7624
2000-03-27,24.4,7.8,16.3,90,20,55,0.0,9.1,6.6,47,25.32,,5.1,Hidalgo,20.1011,-98.7624
2000-03-28,26.2,8.8,17.6,89,14,45,0.0,14.4,8.8,234,25.6,,5.66,Hidalgo,20.1011,-98.7624
2000-03-29,25.7,10.8,17.7,69,18,37,0.0,11.5,7.9,225,26.57,,5.72,Hidalgo,20.1011,-98.7624
2000-03-30,25.8,8.6,17.0,82,19,53,0.0,10.0,6.1,113,26.22,,5.3,Hidalgo,20.1011,-98.7624
2000-03-31,27.1,9.5,17.2,78,17,56,2.9,7.9,5.8,154,25.58,,5.12,Hidalgo,20.1011,-98.7624
2000-04-01,26.0,9.4,17.1,78,21,56,0.6,8.2,5.5,190,25.63,,5.03,Hidalgo,20.1011,-98.7624
2000-04-02,26.3,9.2,17.6,72,14,37,0.0,18.2,9.0,207,27.65,,5.98,Hidalgo,20.1011,-98.7624
2000-04-03,25.5,8.6,16.1,89,14,51,0.0,20.2,9.2,64,28.2,,5.62,Hidalgo,20.1011,-98.7624
2000-04-04,15.9,7.3,11.1,89,45,71,0.0,17.6,12.9,56,20.35,,3.43,Hidalgo,20.1011,-98.7624
2000-04-05,22.2,6.4,13.7,91,25,62,0.0,15.5,6.8,38,28.53,,5.3,Hidalgo,20.1011,-98.7624
2000-04-06,24.2,6.3,15.1,89,18,52,0.0,17.0,9.7,310,26.05,,5.49,Hidalgo,20.1011,-98.7624
2000-04-07,25.5,6.7,15.9,70,11,44,0.0,15.3,8.7,12,29.09,,6.02,Hidalgo,20.1011,-98.7624
2000-04-08,21.2,7.2,13.4,95,24,56,0.4,25.1,15.0,62,26.72,,5.06,Hidalgo,20.1011,-98.7624
2000-04-09,20.5,9.0,13.3,97,33,71,0.0,15.0,9.8,61,25.6,,4.58,Hidalgo,20.1011,-98.7624
2000-04-10,23.9,7.0,15.5,97,21,61,0.0,14.3,6.9,290,26.92,,5.17,Hidalgo,20.1011,-98.7624
2000-04-11,23.3,9.0,15.2,87,26,62,8.0,14.6,6.8,261,24.27,,4.65,Hidalgo,20.1011,-98.7624
2000-04-12,22.8,7.7,14.7,96,28,66,1.3,12.7,7.8,254,25.77,,4.84,Hidalgo,20.1011,-98.7624
2000-04-13,18.9,9.3,13.4,99,50,77,2.4,12.4,6.9,31,23.14,,4.04,Hidalgo,20.1011,-98.7624
2000-04-14,21.3,7.8,14.0,99,27,65,0.7,12.0,6.9,40,26.71,,4.97,Hidalgo,20.1011,-98.7624
2000-04-15,24.9,7.9,16.3,90,19,58,0.0,11.9,7.4,216,27.75,,5.43,Hidalgo,20.1011,-98.7624
2000-04-16,24.9,8.8,16.8,91,23,52,0.3,17.4,8.4,78,26.67,,5.5,Hidalgo,20.1011,-98.7624
2000-04-17,24.8,8.6,16.1,95,21,58,0.0,18.2,9.4,73,27.48,,5.55,Hidalgo,20.1011,-98.7624
2000-04-18,26.4,7.3,16.5,99,12,57,0.0,17.4,8.6,74,29.85,,6.09,Hidalgo,20.1011,-98.7624
2000-04-19,27.1,7.8,16.9,94,13,55,0.0,17.6,8.2,69,29.29,,6.11,Hidalgo,20.1011,-98.7624
2000-04-20,27.4,8.9,17.5,92,12,53,0.0,22.1,10.3,67,30.11,,6.47,Hidalgo,20.1011,-98.7624
2000-04-21,23.5,10.2,15.9,99,21,63,0.0,21.0,11.2,64,29.5,,5.78,Hidalgo,20.1011,-98.7624
2000-04-22,26.8,6.6,17.0,98,12,52,0.0,7.6,5.3,122,30.28,,5.93,Hidalgo,20.1011,-98.7624
2000-04-23,27.4,10.4,19.4,62,14,34,0.0,16.0,8.9,255,28.18,,6.3,Hidalgo,20.1011,-98.7624
2000-04-24,25.5,10.5,18.2,67,20,42,0.0,16.4,8.7,64,26.92,,5.9,Hidalgo,20.1011,-98.7624
2000-04-25,25.6,9.4,17.0,90,22,55,0.5,12.6,7.1,74,26.24,,5.32,Hidalgo,20.1011,-98.7624
2000-04-26,24.9,11.5,16.7,97,29,70,4.2,12.6,6.6,62,24.61,,4.76,Hidalgo,20.1011,-98.7624
2000-04-27,24.9,11.9,16.9,99,33,71,4.7,14.2,6.6,93,24.25,,4.73,Hidalgo,20.1011,-98.7624
2000-04-28,24.1,11.5,16.0,90,33,69,4.5,13.5,7.3,275,24.54,,4.66,Hidalgo,20.1011,-98.7624
2000-04-29,23.4,9.8,16.2,89,34,65,2.8,14.7,7.6,24,26.24,,5.05,Hidalgo,20.1011,-98.7624
2000-04-30,23.7,10.0,16.3,93,30,63,2.7,12.5,5.9,2,25.17,,4.83,Hidalgo,20.1011,-98.7624
2000-05-01,23.1,10.0,16.1,85,30,62,3.4,9.0,6.2,167,25.23,,4.84,Hidalgo,20.1011,-98.7624
2000-05-02,23.1,10.2,16.8,85,26,57,0.5,11.8,7.2,213,24.76,,4.9,Hidalgo,20.1011,-98.7624
2000-05-03,22.9,9.9,16.0,93,30,64,1.5,11.9,6.1,44,26.59,,5.02,Hidalgo,20.1011,-98.7624
2000-05-04,21.5,11.1,15.4,92,43,71,3.1,12.3,6.8,51,25.43,,4.62,Hidalgo,20.1011,-98.7624
2000-05-05,22.1,10.1,14.7,91,42,74,9.2,8.6,5.2,89,22.35,,4.15,Hidalgo,20.1011,-98.7624
2000-05-06,21.9,9.1,14.7,93,38,69,5.7,11.0,5.7,344,23.88,,4.36,Hidalgo,20.1011,-98.7624
2000-05-07,22.0,9.6,15.4,93,40,68,2.3,12.2,5.8,1,25.85,,4.72,Hidalgo,20.1011,-98.7624
2000-05-08,23.1,9.5,15.8,92,35,68,3.3,11.8,6.9,249,25.29,,4.73,Hidalgo,20.1011,-98.7624
2000-05-09,24.0,8.6,16.1,90,29,60,0.6,11.7,7.1,216,26.14,,5.1,Hidalgo,20.1011,-98.7624
2000-05-10,23.5,10.3,16.8,84,29,59,0.2,11.8,5.4,81,27.78,,5.41,Hidalgo,20.1011,-98.7624
2000-05-11,24.6,10.4,17.9,86,26,52,0.0,12.6,7.7,225,27.66,,5.62,Hidalgo,20.1011,-98.7624
2000-05-12,25.5,10.8,18.3,79,23,47,0.1,13.7,8.2,284,27.94,,5.87,Hidalgo,20.1011,-98.7624
2000-05-13,23.8,12.0,16.2,93,35,72,8.9,15.8,7.3,45,23.56,,4.34,Hidalgo,20.1011,-98.7624
2000-05-14,19.3,11.2,14.6,98,51,78,0.3,21.4,10.2,37,22.69,,3.99,Hidalgo,20.1011,-98.7624
2000-05-15,19.4,9.4,13.7,96,40,71,0.0,19.7,10.6,46,23.18,,4.16,Hidalgo,20.1011,-98.7624
2000-05-16,22.3,7.3,14.3,99,23,61,0.0,15.3,8.6,65,30.93,,5.73,Hidalgo,20.1011,-98.7624
2000-05-17,24.5,7.4,16.1,100,29,64,0.0,9.5,6.1,91,28.9,,5.61,Hidalgo,20.1011,-98.7624
2000-05-18,24.3,10.1,17.0,84,28,58,0.7,14.5,7.3,134,25.74,,5.14,Hidalgo,20.1011,-98.7624
2000-05-19,23.4,10.3,16.6,92,35,69,2.5,12.5,7.1,58,24.96,,4.81,Hidalgo,20.1011,-98.7624
2000-05-20,22.6,11.9,16.8,98,37,72,0.0,17.1,8.7,40,24.84,,4.81,Hidalgo,20.1011,-98.7624
2000-05-21,21.7,12.2,15.8,96,42,77,2.0,17.1,8.9,48,22.11,,4.1,Hidalgo,20.1011,-98.7624
2000-05-22,20.8,12.1,15.6,95,49,78,1.5,16.7,9.7,57,18.71,,3.52,Hidalgo,20.1011,-98.7624
2000-05-23,21.7,12.8,16.3,96,54,80,5.0,8.4,4.2,82,18.75,,3.63,Hidalgo,20.1011,-98.7624
2000-05-24,24.6,10.8,17.3,99,41,73,0.2,12.8,7.1,181,24.37,,4.8,Hidalgo,20.1011,-98.7624
2000-05-25,24.7,11.3,17.9,96,34,67,0.2,13.9,7.6,75,26.68,,5.36,Hidalgo,20.1011,-98.7624
2000-05-26,25.7,12.1,18.1,93,25,67,0.0,15.5,6.9,96,26.31,,5.34,Hidalgo,20.1011,-98.7624
2000-05-27,22.2,13.1,16.9,96,44,75,2.1,14.3,5.5,82,22.55,,4.27,Hidalgo,20.1011,-98.7624
2000-05-28,19.5,11.6,15.5,96,53,78,1.5,15.9,8.0,59,20.55,,3.77,Hidalgo,20.1011,-98.7624
2000-05-29,21.0,11.7,15.5,98,43,75,0.2,17.3,8.3,61,21.67,,4.08,Hidalgo,20.1011,-98.7624
2000-05-30,21.2,11.8,15.5,97,45,78,2.1,12.1,6.2,55,20.46,,3.85,Hidalgo,20.1011,-98.7624
2000-05-31,21.3,11.0,15.5,99,46,76,0.6,19.2,9.3,69,19.85,,3.86,Hidalgo,20.1011,-98.7624
2000-06-01,21.2,12.4,15.7,95,45,78,0.7,16.9,9.4,66,21.15,,3.91,Hidalgo,20.1011,-98.7624
2000-06-02,21.2,12.8,15.9,98,45,76,1.7,20.9,10.6,61,23.0,,4.31,Hidalgo,20.1011,-98.7624
2000-06-03,22.0,11.4,15.7,98,37,70,0.0,19.9,9.8,56,27.88,,5.23,Hidalgo,20.1011,-98.7624
2000-06-04,23.9,9.5,16.0,100,29,68,0.0,16.6,7.2,37,28.49,,5.54,Hidalgo,20.1011,-98.7624
2000-06-05,23.0,8.1,15.0,99,31,73,0.7,16.9,7.3,63,24.22,,4.65,Hidalgo,20.1011,-98.7624
2000-06-06,20.5,11.7,15.4,95,46,75,1.5,18.4,9.5,47,21.82,,4.1,Hidalgo,20.1011,-98.7624
2000-06-07,18.1,12.4,14.7,98,70,86,1.3,17.1,9.8,43,15.9,,2.8,Hidalgo,20.1011,-98.7624
2000-06-08,20.5,11.5,15.5,96,46,77,3.0,11.8,5.9,47,17.86,,3.49,Hidalgo,20.1011,-98.7624
2000-06-09,20.6,12.8,15.4,96,66,86,13.4,9.0,3.8,65,13.56,,2.63,Hidalgo,20.1011,-98.7624
2000-06-10,20.5,11.5,15.3,99,69,87,13.5,11.3,5.4,70,17.55,,3.23,Hidalgo,20.1011,-98.7624
2000-06-11,17.8,12.5,14.6,99,68,90,9.0,12.4,5.9,71,12.41,,2.26,Hidalgo,20.1011,-98.7624
2000-06-12,18.1,12.4,14.7,98,70,86,3.4,18.9,11.4,61,16.98,,2.87,Hidalgo,20.1011,-98.7624
2000-06-13,20.4,12.3,15.5,99,46,78,0.8,13.7,8.0,72,21.2,,3.89,Hidalgo,20.1011,-98.7624
2000-06-14,20.7,11.8,15.2,97,63,86,14.2,10.5,5.2,280,18.29,,3.29,Hidalgo,20.1011,-98.7624
2000-06-15,18.6,12.9,14.7,95,63,86,13.0,11.6,6.1,263,13.03,,2.4,Hidalgo,20.1011,-98.7624
2000-06-16,21.3,9.4,15.4,96,56,80,6.5,11.7,7.1,240,24.26,,4.33,Hidalgo,20.1011,-98.7624
2000-06-17,20.2,11.5,15.4,96,64,83,8.3,11.1,5.3,62,18.29,,3.32,Hidalgo,20.1011,-98.7624
2000-06-18,19.4,12.8,15.3,98,74,88,8.7,11.5,6.2,72,16.5,,2.98,Hidalgo,20.1011,-98.7624
2000-06-19,19.2,12.1,15.0,99,57,83,2.0,19.7,11.9,71,19.59,,3.37,Hidalgo,20.1011,-98.7624
2000-06-20,19.4,12.2,14.7,98,64,87,12.4,13.1,7.8,72,18.73,,3.3,Hidalgo,20.1011,-98.7624
2000-06-21,18.9,12.3,14.6,97,65,87,14.0,8.6,5.5,86,15.34,,2.81,Hidalgo,20.1011,-98.7624
2000-06-22,18.5,12.1,14.7,97,72,90,11.7,9.4,5.1,99,15.05,,2.73,Hidalgo,20.1011,-98.7624
2000-06-23,20.3,10.9,14.8,99,48,80,0.7,13.3,6.4,77,23.7,,4.27,Hidalgo,20.1011,-98.7624
2000-06-24,20.6,11.2,15.1,99,47,77,0.3,16.8,7.5,49,25.67,,4.67,Hidalgo,20.1011,-98.7624
2000-06-25,20.6,9.9,14.4,100,46,79,0.2,15.8,7.6,64,24.11,,4.41,Hidalgo,20.1011,-98.7624
2000-06-26,19.7,12.0,15.1,97,54,79,1.1,17.9,8.5,59,24.63,,4.29,Hidalgo,20.1011,-98.7624
2000-06-27,19.1,11.7,14.6,95,51,77,2.1,18.6,10.5,69,25.23,,4.34,Hidalgo,20.1011,-98.7624
2000-06-28,19.6,9.6,14.3,100,50,78,0.6,17.1,9.2,66,25.74,,4.47,Hidalgo,20.1011,-98.7624
2000-06-29,19.8,11.0,14.5,95,59,82,10.7,10.2,4.2,62,18.72,,3.41,Hidalgo,20.1011,-98.7624
2000-06-30,19.7,9.4,14.0,100,74,89,7.6,9.6,4.7,58,18.4,,3.28,Hidalgo,20.1011,-98.7624
2000-07-01,20.5,10.8,15.0,99,50,80,0.5,16.1,7.7,75,24.08,,4.38,Hidalgo,20.1011,-98.7624
2000-07-02,21.3,11.9,15.7,99,44,77,0.4,15.0,6.7,68,26.92,,4.97,Hidalgo,20.1011,-98.7624
2000-07-03,21.3,11.8,15.7,99,46,76,0.1,15.6,7.3,63,26.45,,4.86,Hidalgo,20.1011,-98.7624
2000-07-04,19.5,11.0,14.4,98,58,81,4.6,14.8,5.9,66,22.0,,3.85,Hidalgo,20.1011,-98.7624
2000-07-05,19.5,9.5,13.8,99,50,82,4.0,10.7,5.5,77,24.16,,4.22,Hidalgo,20.1011,-98.7624
2000-07-06,19.9,10.8,14.6,99,53,83,3.5,11.1,5.3,86,23.74,,4.19,Hidalgo,20.1011,-98.7624
2000-07-07,20.2,11.3,14.7,99,60,84,5.5,13.2,6.1,65,20.37,,3.65,Hidalgo,20.1011,-98.7624
2000-07-08,20.1,10.7,15.0,98,48,75,0.2,21.0,10.3,58,28.97,,5.0,Hidalgo,20.1011,-98.7624
2000-07-09,18.6,10.1,13.5,99,53,85,3.7,17.9,9.1,61,17.58,,3.12,Hidalgo,20.1011,-98.7624
2000-07-10,19.5,11.6,14.5,99,62,84,4.4,17.1,9.5,68,19.64,,3.36,Hidalgo,20.1011,-98.7624
2000-07-11,20.2,11.0,14.6,98,58,81,3.5,17.4,8.5,68,24.54,,4.18,Hidalgo,20.1011,-98.7624
2000-07-12,21.1,11.0,14.8,99,53,82,3.0,16.0,6.1,78,23.61,,4.22,Hidalgo,20.1011,-98.7624
2000-07-13,21.9,10.1,15.1,99,41,76,0.0,16.2,7.6,71,27.99,,5.13,Hidalgo,20.1011,-98.7624
2000-07-14,23.0,10.3,15.9,99,32,68,0.0,16.1,6.8,62,30.76,,5.77,Hidalgo,20.1011,-98.7624
2000-07-15,23.8,7.8,15.6,100,22,66,0.0,15.9,7.2,60,31.15,,5.92,Hidalgo,20.1011,-98.7624
2000-07-16,23.5,4.5,14.5,100,26,66,0.0,17.4,7.5,59,30.89,,5.81,Hidalgo,20.1011,-98.7624
2000-07-17,22.2,9.7,15.1,100,40,76,1.6,16.8,7.4,70,26.38,,4.89,Hidalgo,20.1011,-98.7624
2000-07-18,21.5,12.0,15.6,98,41,73,0.2,20.6,10.0,64,26.59,,4.88,Hidalgo,20.1011,-98.7624
2000-07-19,20.5,10.1,14.3,98,51,79,4.9,19.9,10.2,76,21.03,,3.75,Hidalgo,20.1011,-98.7624
2000-07-20,21.1,9.1,14.6,99,40,73,0.3,16.4,7.3,68,26.37,,4.85,Hidalgo,20.1011,-98.7624
2000-07-21,21.8,10.1,15.1,99,39,74,0.4,16.8,7.5,71,26.13,,4.89,Hidalgo,20.1011,-98.7624
2000-07-22,21.6,11.0,15.5,99,39,73,1.0,19.5,9.5,61,27.47,,5.06,Hidalgo,20.1011,-98.7624
2000-07-23,21.6,11.5,15.5,97,42,74,0.6,19.6,10.5,61,25.89,,4.73,Hidalgo,20.1011,-98.7624
2000-07-24,22.1,10.3,15.5,98,40,73,1.2,18.4,10.5,62,28.33,,5.15,Hidalgo,20.1011,-98.7624
2000-07-25,21.5,10.3,15.3,99,40,73,1.0,16.6,8.6,58,25.71,,4.76,Hidalgo,20.1011,-98.7624
2000-07-26,19.6,11.3,15.0,99,48,76,1.0,15.6,8.4,61,23.32,,4.18,Hidalgo,20.1011,-98.7624
2000-07-27,19.4,11.0,13.7,99,61,86,31.6,12.7,5.6,56,17.51,,3.1,Hidalgo,20.1011,-98.7624
2000-07-28,18.4,10.9,13.5,98,67,86,13.1,8.8,3.6,54,17.93,,3.2,Hidalgo,20.1011,-98.7624
2000-07-29,18.9,9.1,13.9,99,59,84,8.0,10.6,4.9,70,19.42,,3.46,Hidalgo,20.1011,-98.7624
2000-07-30,20.4,10.7,14.7,99,51,83,1.0,10.9,5.6,76,22.84,,4.1,Hidalgo,20.1011,-98.7624
2000-07-31,19.9,12.3,15.2,99,52,82,1.2,15.9,8.0,65,23.81,,4.17,Hidalgo,20.1011,-98.7624
2000-08-01,20.5,11.8,15.3,99,50,78,0.6,18.2,9.9,66,26.11,,4.6,Hidalgo,20.1011,-98.7624
2000-08-02,20.6,11.1,15.0,96,45,75,0.0,19.2,10.6,60,26.3,,4.66,Hidalgo,20.1011,-98.7624
2000-08-03,19.1,10.2,14.4,97,54,79,1.2,16.0,7.9,52,20.07,,3.59,Hidalgo,20.1011,-98.7624
2000-08-04,19.2,12.5,14.4,99,61,87,9.5,12.7,6.8,75,15.4,,2.8,Hidalgo,20.1011,-98.7624
2000-08-05,20.5,11.6,15.0,98,51,81,1.5,13.2,7.1,70,23.35,,4.2,Hidalgo,20.1011,-98.7624
2000-08-06,21.1,11.8,15.8,99,49,78,0.7,15.1,6.7,65,25.57,,4.68,Hidalgo,20.1011,-98.7624
2000-08-07,20.7,11.6,15.5,99,50,77,0.4,17.6,8.2,48,27.14,,4.78,Hidalgo,20.1011,-98.7624
2000-08-08,19.1,10.6,14.2,99,55,83,1.6,15.9,8.2,43,22.19,,3.81,Hidalgo,20.1011,-98.7624
2000-08-09,16.2,11.4,13.7,98,78,93,14.9,24.7,14.6,45,13.17,,2.01,Hidalgo,20.1011,-98.7624
2000-08-10,17.6,9.6,13.2,98,58,80,0.0,22.4,13.8,63,19.45,,3.28,Hidalgo,20.1011,-98.7624
2000-08-11,17.9,9.1,13.2,99,57,83,1.8,17.1,8.7,57,20.68,,3.47,Hidalgo,20.1011,-98.7624
2000-08-12,18.7,11.1,13.8,98,62,85,5.3,12.3,6.2,48,15.47,,2.76,Hidalgo,20.1011,-98.7624
2000-08-13,18.5,11.5,14.2,99,67,89,9.0,9.2,4.1,44,15.6,,2.79,Hidalgo,20.1011,-98.7624
2000-08-14,19.4,9.0,13.8,100,73,88,8.8,10.0,4.2,90,16.56,,2.94,Hidalgo,20.1011,-98.7624
2000-08-15,19.3,10.2,14.1,99,69,87,4.8,16.8,7.6,65,18.61,,3.17,Hidalgo,20.1011,-98.7624
2000-08-16,19.7,11.3,14.7,96,49,77,0.0,20.4,12.4,73,25.52,,4.36,Hidalgo,20.1011,-98.7624
2000-08-17,19.8,7.4,13.0,98,44,72,0.0,16.2,9.3,68,29.19,,4.98,Hidalgo,20.1011,-98.7624
2000-08-18,18.8,5.8,12.5,96,51,75,0.2,16.8,8.7,59,24.67,,4.2,Hidalgo,20.1011,-98.7624
2000-08-19,19.7,10.6,14.3,98,56,80,2.8,13.5,7.0,52,23.7,,4.06,Hidalgo,20.1011,-98.7624
2000-08-20,20.7,11.5,14.9,97,53,81,2.2,12.5,6.8,63,22.33,,3.99,Hidalgo,20.1011,-98.7624
2000-08-21,19.4,12.2,14.5,96,53,82,5.1,13.8,6.7,62,19.92,,3.49,Hidalgo,20.1011,-98.7624
2000-08-22,18.3,11.7,13.9,96,70,85,5.7,13.6,7.5,54,18.37,,3.16,Hidalgo,20.1011,-98.7624
2000-08-23,19.4,10.8,14.3,96,52,79,0.3,17.3,9.7,61,23.0,,3.98,Hidalgo,20.1011,-98.7624
2000-08-24,19.6,10.0,14.1,99,50,80,0.5,17.7,9.7,64,24.35,,4.21,Hidalgo,20.1011,-98.7624
2000-08-25,19.7,9.5,14.1,98,50,77,0.3,17.0,9.6,64,26.88,,4.59,Hidalgo,20.1011,-98.7624
2000-08-26,20.0,9.3,14.0,99,51,79,0.3,14.4,7.9,67,24.63,,4.32,Hidalgo,20.1011,-98.7624
2000-08-27,20.4,11.5,15.1,97,50,76,0.7,9.7,5.4,60,22.93,,4.21,Hidalgo,20.1011,-98.7624
2000-08-28,20.9,11.8,15.7,99,51,78,0.2,15.8,7.3,53,19.99,,3.76,Hidalgo,20.1011,-98.7624
2000-08-29,20.5,12.3,15.5,97,51,81,2.5,15.8,9.2,62,18.12,,3.37,Hidalgo,20.1011,-98.7624
2000-08-30,20.8,12.0,15.5,98,48,79,0.0,19.5,10.8,61,20.93,,3.87,Hidalgo,20.1011,-98.7624
2000-08-31,21.1,12.2,15.6,98,47,78,0.5,19.2,10.3,68,23.19,,4.19,Hidalgo,20.1011,-98.7624
2000-09-01,20.7,11.8,15.3,99,49,79,0.8,17.3,8.1,63,23.19,,4.2,Hidalgo,20.1011,-98.7624
2000-09-02,21.1,10.5,14.6,99,43,77,0.3,18.1,8.7,65,25.3,,4.53,Hidalgo,20.1011,-98.7624
2000-09-03,19.9,9.3,13.9,99,47,80,0.3,12.4,5.9,79,18.26,,3.4,Hidalgo,20.1011,-98.7624
2000-09-04,19.3,11.9,14.8,99,55,84,4.5,17.2,8.6,60,18.03,,3.19,Hidalgo,20.1011,-98.7624
2000-09-05,20.7,10.1,14.8,98,45,76,0.0,19.9,9.7,52,26.76,,4.68,Hidalgo,20.1011,-98.7624
2000-09-06,21.2,7.4,14.0,99,32,67,0.0,19.4,8.7,51,28.71,,5.2,Hidalgo,20.1011,-98.7624
2000-09-07,19.5,6.4,13.6,95,40,68,0.2,13.1,6.5,40,24.69,,4.43,Hidalgo,20.1011,-98.7624
2000-09-08,21.7,8.8,14.5,98,36,74,0.1,11.2,6.1,75,24.08,,4.48,Hidalgo,20.1011,-98.7624
2000-09-09,22.7,9.8,15.3,100,46,80,1.1,12.5,5.6,85,22.14,,4.17,Hidalgo,20.1011,-98.7624
2000-09-10,23.4,10.3,16.1,99,36,74,0.0,15.9,7.9,69,24.74,,4.76,Hidalgo,20.1011,-98.7624
2000-09-11,23.7,11.8,16.5,98,35,72,0.0,18.8,9.1,62,26.09,,4.99,Hidalgo,20.1011,-98.7624
2000-09-12,23.0,10.7,15.9,99,36,71,0.0,18.6,9.0,65,26.37,,5.01,Hidalgo,20.1011,-98.7624
2000-09-13,20.4,10.1,14.6,99,46,79,3.6,14.9,7.4,58,18.62,,3.47,Hidalgo,20.1011,-98.7624
2000-09-14,20.5,12.3,15.1,98,51,82,2.4,12.7,7.1,57,16.61,,3.07,Hidalgo,20.1011,-98.7624
2000-09-15,19.1,12.7,15.0,98,63,85,3.6,15.8,9.4,55,15.51,,2.77,Hidalgo,20.1011,-98.7624
2000-09-16,18.6,12.4,14.8,98,59,84,0.7,20.4,10.2,45,18.3,,3.16,Hidalgo,20.1011,-98.7624
2000-09-17,17.2,11.7,13.7,98,64,86,0.6,17.1,9.5,33,11.94,,2.14,Hidalgo,20.1011,-98.7624
2000-09-18,17.0,11.2,13.5,96,63,83,0.5,14.1,8.4,44,10.35,,2.03,Hidalgo,20.1011,-98.7624
2000-09-19,19.5,11.7,14.6,98,53,83,2.2,7.6,5.3,82,14.91,,2.79,Hidalgo,20.1011,-98.7624
2000-09-20,20.8,10.8,15.2,99,55,84,8.8,9.0,5.2,164,14.44,,2.76,Hidalgo,20.1011,-98.7624
2000-09-21,20.5,11.7,15.1,98,60,86,4.7,8.4,4.9,119,15.96,,2.96,Hidalgo,20.1011,-98.7624
2000-09-22,21.3,11.3,15.3,99,54,86,8.2,7.9,5.0,176,16.88,,3.16,Hidalgo,20.1011,-98.7624
2000-09-23,21.6,10.8,15.4,99,50,81,0.6,11.2,5.4,109,20.04,,3.74,Hidalgo,20.1011,-98.7624
2000-09-24,21.3,10.4,15.4,100,49,81,0.3,10.4,4.8,77,19.88,,3.75,Hidalgo,20.1011,-98.7624
2000-09-25,19.2,12.4,15.2,100,58,83,0.7,20.9,11.9,57,19.84,,3.46,Hidalgo,20.1011,-98.7624
2000-09-26,15.7,11.1,12.5,98,70,90,0.4,18.0,10.2,40,11.02,,1.83,Hidalgo,20.1011,-98.7624
