time,temperature_2m_max,temperature_2m_min,temperature_2m_mean,relative_humidity_2m_max,relative_humidity_2m_min,relative_humidity_2m_mean,precipitation_sum,wind_speed_10m_max,wind_speed_10m_mean,wind_direction_10m_dominant,shortwave_radiation_sum,uv_index_max,et0_fao_evapotranspiration,state,lat,lon
2019-12-13,28.0,14.3,20.2,92,32,67,0.0,11.4,5.3,301,19.01,,3.87,Guerrero,17.5506,-99.5024
2019-12-14,28.5,14.3,20.1,94,31,70,0.0,11.4,5.5,160,18.53,,3.75,Guerrero,17.5506,-99.5024
2019-12-15,25.8,16.7,20.6,99,43,75,0.2,7.6,4.6,147,16.73,,3.3,Guerrero,17.5506,-99.5024
2019-12-16,26.8,15.1,19.7,97,35,74,0.0,11.8,4.7,162,16.19,,3.3,Guerrero,17.5506,-99.5024
2019-12-17,27.9,12.9,19.3,94,29,64,0.0,7.9,4.9,174,19.14,,3.79,Guerrero,17.5506,-99.5024
2019-12-18,24.6,14.1,19.0,92,41,68,0.0,10.7,5.9,295,17.23,,3.37,Guerrero,17.5506,-99.5024
2019-12-19,23.9,12.0,17.7,78,33,55,0.0,11.2,6.7,316,19.59,,3.75,Guerrero,17.5506,-99.5024
2019-12-20,25.8,14.0,19.1,71,33,53,0.0,9.7,5.1,298,16.07,,3.34,Guerrero,17.5506,-99.5024
2019-12-21,26.2,15.8,20.2,93,35,61,0.0,7.6,4.5,207,15.66,,3.22,Guerrero,17.5506,-99.5024
2019-12-22,25.4,14.7,19.7,93,42,68,0.0,9.7,5.5,306,17.54,,3.48,Guerrero,17.5506,-99.5024
2019-12-23,26.9,15.7,20.7,98,34,64,0.0,10.7,6.5,309,18.07,,3.75,Guerrero,17.5506,-99.5024
2019-12-24,26.9,16.3,21.0,97,28,59,0.0,12.4,6.0,321,17.11,,3.8,Guerrero,17.5506,-99.5024
2019-12-25,27.3,13.7,20.0,95,30,63,0.0,12.7,6.3,205,18.57,,3.82,Guerrero,17.5506,-99.5024
2019-12-26,27.9,16.1,20.7,98,29,72,0.0,12.2,5.5,163,16.88,,3.47,Guerrero,17.5506,-99.5024
2019-12-27,28.1,15.6,20.7,97,32,71,0.1,11.6,5.5,169,17.72,,3.6,Guerrero,17.5506,-99.5024
2019-12-28,26.0,15.4,20.3,98,42,73,0.1,4.7,3.4,153,15.84,,3.07,Guerrero,17.5506,-99.5024
2019-12-29,25.6,14.3,19.8,95,42,71,0.2,9.1,4.3,280,16.72,,3.34,Guerrero,17.5506,-99.5024
2019-12-30,27.6,14.4,20.5,93,38,71,0.4,10.8,5.6,162,17.64,,3.56,Guerrero,17.5506,-99.5024
2019-12-31,27.6,16.8,21.2,98,38,73,0.0,8.7,4.9,145,16.82,,3.37,Guerrero,17.5506,-99.5024
2019-01-01,22.7,6.4,13.2,89,10,55,0.0,21.1,11.2,105,19.72,,3.86,Hidalgo,20.1011,-98.7624
2019-01-02,21.6,5.7,12.7,77,15,50,0.0,13.0,8.4,164,18.66,,3.62,Hidalgo,20.1011,-98.7624
2019-01-03,21.1,7.4,13.1,84,16,57,0.0,14.7,7.5,56,17.15,,3.25,Hidalgo,20.1011,-98.7624
2019-01-04,21.0,6.4,12.8,85,28,61,0.0,18.9,8.6,60,18.31,,3.4,Hidalgo,20.1011,-98.7624
2019-01-05,22.0,7.9,13.7,84,30,61,0.0,19.7,8.5,46,18.68,,3.56,Hidalgo,20.1011,-98.7624
2019-01-06,21.7,8.3,14.0,81,28,56,0.0,17.1,8.5,32,19.53,,3.75,Hidalgo,20.1011,-98.7624
2019-01-07,21.4,6.7,13.9,79,18,46,0.0,18.8,9.5,19,19.95,,4.02,Hidalgo,20.1011,-98.7624
2019-01-08,20.7,3.0,10.6,79,10,41,0.0,22.4,11.6,48,20.55,,4.1,Hidalgo,20.1011,-98.7624
2019-01-09,15.4,6.5,10.1,98,46,76,0.0,27.5,16.7,58,16.3,,2.66,Hidalgo,20.1011,-98.7624
2019-01-10,18.8,7.0,11.1,93,32,73,0.0,20.4,9.5,53,18.24,,3.13,Hidalgo,20.1011,-98.7624
2019-01-11,19.9,6.7,12.8,89,26,63,0.0,17.8,7.5,147,15.68,,3.01,Hidalgo,20.1011,-98.7624
2019-01-12,16.9,8.9,12.0,92,59,77,7.2,20.3,10.3,23,14.01,,2.37,Hidalgo,20.1011,-98.7624
2019-01-13,16.7,7.6,11.1,93,41,76,0.0,24.8,14.9,64,14.03,,2.47,Hidalgo,20.1011,-98.7624
2019-01-14,16.1,7.0,10.1,94,39,72,0.0,24.8,15.2,61,19.34,,3.18,Hidalgo,20.1011,-98.7624
2019-01-15,18.8,5.0,10.6,93,28,69,0.0,18.1,8.3,61,19.27,,3.25,Hidalgo,20.1011,-98.7624
2019-01-16,19.8,4.9,11.3,94,29,72,0.0,21.7,8.6,54,17.54,,3.13,Hidalgo,20.1011,-98.7624
2019-01-17,18.8,6.6,11.6,93,36,75,0.2,19.7,9.1,68,14.99,,2.68,Hidalgo,20.1011,-98.7624
2019-01-18,19.3,6.6,12.2,98,30,72,0.0,18.2,8.4,175,14.75,,2.76,Hidalgo,20.1011,-98.7624
2019-01-19,18.0,6.0,11.5,90,36,70,0.1,24.4,12.7,27,14.68,,2.65,Hidalgo,20.1011,-98.7624
2019-01-20,18.6,3.4,9.0,94,20,65,0.0,19.9,10.5,52,20.54,,3.57,Hidalgo,20.1011,-98.7624
2019-01-21,21.4,4.2,12.4,75,11,37,0.0,16.3,6.8,57,21.74,,4.26,Hidalgo,20.1011,-98.7624
2019-01-22,21.3,4.3,13.0,45,8,23,0.0,13.5,9.1,189,21.64,,4.65,Hidalgo,20.1011,-98.7624
2019-01-23,21.8,4.6,13.2,81,22,53,0.6,18.1,8.7,273,20.07,,3.83,Hidalgo,20.1011,-98.7624
2019-01-24,23.1,6.7,14.3,83,17,56,0.0,18.4,9.2,271,20.62,,3.98,Hidalgo,20.1011,-98.7624
2019-01-25,22.3,8.9,14.2,84,20,57,0.0,24.9,7.9,327,20.21,,3.77,Hidalgo,20.1011,-98.7624
2019-01-26,22.5,5.4,14.2,85,18,50,0.0,26.1,12.2,230,20.7,,4.53,Hidalgo,20.1011,-98.7624
2019-01-27,15.9,5.6,10.1,94,29,67,0.1,17.2,8.7,8,20.04,,3.27,Hidalgo,20.1011,-98.7624
2019-01-28,21.3,3.3,11.5,87,11,49,0.0,21.1,10.6,270,22.14,,4.41,Hidalgo,20.1011,-98.7624
2019-01-29,20.3,5.4,10.6,82,24,61,0.0,21.1,9.6,56,19.23,,3.26,Hidalgo,20.1011,-98.7624
2019-01-30,21.1,3.8,11.3,91,13,58,0.0,17.1,10.7,185,22.27,,4.1,Hidalgo,20.1011,-98.7624
2019-01-31,21.3,4.3,12.6,60,12,39,0.0,17.3,8.4,191,22.39,,4.37,Hidalgo,20.1011,-98.7624
2019-02-01,21.6,8.4,13.6,75,12,44,0.0,15.6,8.2,38,21.51,,4.17,Hidalgo,20.1011,-98.7624
2019-02-02,22.3,8.8,14.3,79,22,48,0.0,18.9,7.7,55,21.56,,4.16,Hidalgo,20.1011,-98.7624
2019-02-03,23.8,7.8,15.0,76,20,46,0.0,19.7,8.7,71,21.92,,4.47,Hidalgo,20.1011,-98.7624
2019-02-04,24.6,8.3,15.6,65,15,45,0.0,19.8,10.0,75,21.58,,4.63,Hidalgo,20.1011,-98.7624
2019-02-05,23.7,9.6,16.3,70,24,44,0.0,17.9,7.8,46,22.32,,4.61,Hidalgo,20.1011,-98.7624
2019-02-06,25.6,9.1,17.0,70,18,44,0.0,21.1,9.8,87,21.88,,4.81,Hidalgo,20.1011,-98.7624
2019-02-07,25.1,11.1,17.1,84,20,47,0.0,21.5,11.5,33,22.63,,4.86,Hidalgo,20.1011,-98.7624
2019-02-08,16.3,8.4,11.1,93,45,78,0.1,26.7,17.7,52,14.34,,2.41,Hidalgo,20.1011,-98.7624
2019-02-09,19.1,7.6,11.2,95,36,73,0.0,24.5,13.7,65,18.61,,3.22,Hidalgo,20.1011,-98.7624
2019-02-10,21.8,4.8,12.9,83,21,57,0.0,18.4,7.8,76,22.7,,4.19,Hidalgo,20.1011,-98.7624
2019-02-11,23.2,7.7,14.9,72,20,47,0.0,13.3,7.3,151,22.74,,4.46,Hidalgo,20.1011,-98.7624
2019-02-12,17.4,6.2,11.3,94,48,73,1.4,28.7,15.1,36,15.54,,2.48,Hidalgo,20.1011,-98.7624
2019-02-13,20.1,5.3,11.3,94,36,75,0.1,15.1,7.6,30,17.5,,3.14,Hidalgo,20.1011,-98.7624
2019-02-14,23.2,7.9,15.2,90,26,62,0.0,17.7,7.9,166,18.66,,3.72,Hidalgo,20.1011,-98.7624
2019-02-15,25.9,9.5,17.3,89,17,55,0.0,14.1,7.3,222,23.55,,4.78,Hidalgo,20.1011,-98.7624
2019-02-16,27.1,11.9,19.3,66,15,41,0.0,16.4,7.5,210,23.63,,5.12,Hidalgo,20.1011,-98.7624
2019-02-17,28.2,9.2,19.1,77,8,41,0.0,14.5,8.3,194,24.07,,5.23,Hidalgo,20.1011,-98.7624
2019-02-18,28.2,9.4,18.6,61,8,31,0.3,24.8,9.9,180,24.03,,5.68,Hidalgo,20.1011,-98.7624
2019-02-19,25.6,8.4,17.1,61,7,29,0.0,32.1,13.8,196,24.84,,6.13,Hidalgo,20.1011,-98.7624
2019-02-20,25.1,8.0,16.8,40,11,26,0.2,26.3,10.5,201,24.05,,5.59,Hidalgo,20.1011,-98.7624
2019-02-21,24.9,7.1,16.1,75,11,35,0.0,24.9,13.7,213,24.88,,5.81,Hidalgo,20.1011,-98.7624
2019-02-22,24.7,9.3,16.7,54,19,31,0.0,17.0,8.8,231,22.63,,5.11,Hidalgo,20.1011,-98.7624
2019-02-23,24.4,10.1,16.9,67,22,46,0.0,16.8,10.5,340,19.93,,4.63,Hidalgo,20.1011,-98.7624
2019-02-24,17.1,9.1,12.6,87,44,69,0.0,25.7,18.2,61,17.14,,3.22,Hidalgo,20.1011,-98.7624
2019-02-25,22.3,8.6,14.2,88,35,67,2.0,13.2,7.1,65,19.55,,3.71,Hidalgo,20.1011,-98.7624
2019-02-26,23.5,9.3,15.7,81,21,55,0.8,17.6,8.6,30,22.4,,4.56,Hidalgo,20.1011,-98.7624
2019-02-27,23.9,9.3,16.1,61,17,37,0.0,18.2,9.9,39,24.96,,5.42,Hidalgo,20.1011,-98.7624
2019-02-28,25.5,10.7,17.5,45,14,22,0.0,17.7,8.6,53,25.11,,5.79,Hidalgo,20.1011,-98.7624
2019-03-01,25.5,9.5,17.0,73,18,45,0.0,21.7,9.7,35,25.0,,5.36,Hidalgo,20.1011,-98.7624
2019-03-02,25.7,9.8,17.6,83,23,46,0.0,19.2,8.3,86,23.91,,5.16,Hidalgo,20.1011,-98.7624
2019-03-03,27.2,9.9,18.7,68,17,36,0.0,20.5,10.3,38,25.21,,5.93,Hidalgo,20.1011,-98.7624
2019-03-04,25.9,9.9,17.0,71,22,50,0.2,15.1,8.5,192,22.64,,4.86,Hidalgo,20.1011,-98.7624
2019-03-05,23.7,10.7,15.9,84,31,59,0.0,19.8,9.9,56,22.33,,4.55,Hidalgo,20.1011,-98.7624
2019-03-06,24.3,8.4,15.7,81,27,55,0.2,17.4,8.1,64,24.24,,4.93,Hidalgo,20.1011,-98.7624
2019-03-07,25.0,9.4,17.0,78,21,46,0.1,19.7,9.2,61,23.45,,5.21,Hidalgo,20.1011,-98.7624
2019-03-08,26.3,10.2,18.2,61,12,32,0.0,24.2,10.6,86,22.5,,5.51,Hidalgo,20.1011,-98.7624
2019-03-09,27.2,11.8,18.8,58,19,38,0.0,20.5,10.5,69,25.05,,5.88,Hidalgo,20.1011,-98.7624
2019-03-10,26.9,12.0,18.9,69,22,42,0.0,24.7,11.8,75,24.13,,5.73,Hidalgo,20.1011,-98.7624
2019-03-11,26.7,12.2,18.4,73,17,44,0.1,21.2,11.2,62,25.13,,5.64,Hidalgo,20.1011,-98.7624
2019-03-12,28.6,10.6,18.3,73,5,36,0.0,21.4,9.1,144,26.93,,5.81,Hidalgo,20.1011,-98.7624
2019-03-13,27.5,7.6,18.0,86,11,41,0.0,13.5,9.3,202,26.98,,5.83,Hidalgo,20.1011,-98.7624
2019-03-14,27.2,12.5,18.6,82,15,51,0.5,23.3,9.7,70,25.57,,5.39,Hidalgo,20.1011,-98.7624
2019-03-15,20.5,8.4,14.0,93,41,77,0.3,27.5,17.5,62,17.93,,3.2,Hidalgo,20.1011,-98.7624
2019-03-16,23.3,7.7,13.9,92,24,67,0.1,22.0,10.5,77,21.97,,4.26,Hidalgo,20.1011,-98.7624
2019-03-17,22.2,8.3,14.0,91,27,66,0.4,18.4,8.7,44,22.15,,4.27,Hidalgo,20.1011,-98.7624
2019-03-18,21.8,8.6,13.4,93,29,69,1.4,19.5,10.7,88,21.36,,4.0,Hidalgo,20.1011,-98.7624
2019-03-19,23.6,7.5,13.2,92,18,66,0.0,30.3,11.7,80,23.8,,4.46,Hidalgo,20.1011,-98.7624
2019-03-20,22.5,6.6,13.0,91,18,65,0.0,29.6,11.6,73,24.97,,4.66,Hidalgo,20.1011,-98.7624
2019-03-21,17.0,8.5,11.8,91,48,74,1.9,21.1,11.9,58,17.69,,3.07,Hidalgo,20.1011,-98.7624
2019-03-22,21.3,8.2,13.5,94,29,67,2.5,17.0,10.1,97,22.72,,4.15,Hidalgo,20.1011,-98.7624
2019-03-23,22.6,7.2,14.2,91,15,59,0.1,22.9,11.2,41,25.28,,5.02,Hidalgo,20.1011,-98.7624
2019-03-24,24.3,9.0,15.7,75,19,44,0.2,21.2,11.1,56,26.86,,5.77,Hidalgo,20.1011,-98.7624
2019-03-25,24.2,8.8,15.8,38,10,22,0.0,21.9,12.9,54,28.4,,6.59,Hidalgo,20.1011,-98.7624
2019-03-26,20.7,7.9,12.8,92,14,50,0.0,27.0,14.7,57,28.67,,5.46,Hidalgo,20.1011,-98.7624
2019-03-27,21.3,5.9,13.0,91,16,52,0.1,20.7,13.5,60,28.42,,5.48,Hidalgo,20.1011,-98.7624
2019-03-28,23.9,6.3,14.4,72,7,40,0.0,20.5,9.5,51,28.64,,5.77,Hidalgo,20.1011,-98.7624
2019-03-29,26.3,10.0,17.4,43,11,20,0.0,22.8,9.8,47,28.09,,6.6,Hidalgo,20.1011,-98.7624
2019-03-30,27.9,9.6,18.2,66,12,32,0.0,22.6,11.5,83,27.18,,6.52,Hidalgo,20.1011,-98.7624
2019-03-31,18.9,11.1,14.5,88,35,66,0.6,19.5,12.4,58,18.18,,3.49,Hidalgo,20.1011,-98.7624
2019-04-01,25.9,7.7,15.9,91,12,57,0.0,26.9,10.6,137,27.23,,5.55,Hidalgo,20.1011,-98.7624
2019-04-02,26.0,9.5,16.8,75,13,44,0.0,27.8,11.1,95,25.53,,5.62,Hidalgo,20.1011,-98.7624
2019-04-03,25.4,9.2,16.5,80,13,48,1.9,23.3,10.1,122,24.48,,5.3,Hidalgo,20.1011,-98.7624
2019-04-04,24.0,10.0,16.6,69,19,46,0.3,21.7,8.1,58,25.7,,5.31,Hidalgo,20.1011,-98.7624
2019-04-05,22.8,11.3,16.6,85,26,51,3.0,17.3,9.9,121,21.19,,4.64,Hidalgo,20.1011,-98.7624
2019-04-06,22.8,11.3,16.6,80,24,56,1.0,16.3,9.6,177,21.15,,4.46,Hidalgo,20.1011,-98.7624
2019-04-07,25.6,10.8,16.6,74,14,52,0.0,30.5,11.0,88,26.67,,5.51,Hidalgo,20.1011,-98.7624
2019-04-08,19.5,9.8,14.1,92,34,66,7.4,20.3,12.6,47,20.93,,4.06,Hidalgo,20.1011,-98.7624
2019-04-09,20.1,8.6,13.4,99,25,66,1.4,18.1,9.1,35,24.98,,4.64,Hidalgo,20.1011,-98.7624
2019-04-10,25.4,8.4,16.3,69,10,30,0.0,16.9,8.1,299,29.1,,6.09,Hidalgo,20.1011,-98.7624
2019-04-11,26.6,8.4,18.5,64,12,31,0.0,18.5,9.3,217,28.63,,6.28,Hidalgo,20.1011,-98.7624
2019-04-12,26.5,8.6,18.6,46,9,24,0.0,29.0,13.1,203,28.89,,6.9,Hidalgo,20.1011,-98.7624
2019-04-13,27.4,6.3,17.2,63,4,22,0.0,22.4,14.7,224,29.2,,7.24,Hidalgo,20.1011,-98.7624
2019-04-14,25.1,9.1,14.2,97,15,56,0.0,20.5,13.2,49,27.26,,5.35,Hidalgo,20.1011,-98.7624
2019-04-15,25.5,8.4,16.3,90,21,56,0.0,22.8,8.9,71,26.7,,5.46,Hidalgo,20.1011,-98.7624
2019-04-16,27.4,9.7,18.4,70,17,44,0.1,21.1,9.5,108,25.9,,5.79,Hidalgo,20.1011,-98.7624
2019-04-17,28.0,12.2,20.2,67,16,38,0.0,16.9,8.1,288,26.29,,6.0,Hidalgo,20.1011,-98.7624
2019-04-18,27.8,11.6,18.8,78,12,43,0.0,29.4,14.3,351,27.68,,6.31,Hidalgo,20.1011,-98.7624
2019-04-19,22.0,8.5,13.1,66,30,48,0.0,29.4,19.8,55,25.41,,5.62,Hidalgo,20.1011,-98.7624
2019-04-20,24.3,8.7,15.5,53,15,32,0.0,21.7,10.0,40,28.66,,6.16,Hidalgo,20.1011,-98.7624
2019-04-21,27.7,8.9,18.3,54,18,34,0.0,21.2,9.6,49,27.26,,6.26,Hidalgo,20.1011,-98.7624
2019-04-22,27.7,12.1,18.8,60,21,40,2.3,18.0,7.7,100,23.69,,5.38,Hidalgo,20.1011,-98.7624
2019-04-23,26.8,11.8,19.1,70,22,45,0.1,19.4,8.3,125,21.99,,5.0,Hidalgo,20.1011,-98.7624
2019-04-24,27.5,11.3,19.5,81,16,41,0.0,22.3,10.7,213,25.52,,6.13,Hidalgo,20.1011,-98.7624
2019-04-25,28.0,13.0,18.9,86,8,35,0.0,27.0,11.9,3,28.66,,6.32,Hidalgo,20.1011,-98.7624
2019-04-26,23.4,11.4,15.3,89,33,69,0.1,24.8,15.2,57,23.14,,4.52,Hidalgo,20.1011,-98.7624
2019-04-27,26.0,9.8,17.4,86,27,58,0.1,17.4,8.1,72,25.23,,5.22,Hidalgo,20.1011,-98.7624
2019-04-28,24.2,12.6,18.7,80,28,53,0.1,17.1,6.5,106,18.4,,4.02,Hidalgo,20.1011,-98.7624
2019-04-29,26.2,12.9,18.3,73,27,56,3.2,18.2,8.7,113,20.96,,4.47,Hidalgo,20.1011,-98.7624
2019-04-30,25.8,11.0,17.4,95,26,63,2.3,14.4,7.1,98,22.67,,4.67,Hidalgo,20.1011,-98.7624
2019-05-01,26.2,10.9,18.2,81,25,58,0.5,23.8,7.9,71,25.3,,5.23,Hidalgo,20.1011,-98.7624
2019-05-02,26.9,11.4,18.1,91,22,62,1.6,18.4,9.3,61,25.2,,5.27,Hidalgo,20.1011,-98.7624
2019-05-03,26.6,11.1,18.9,87,17,47,0.0,15.7,8.6,245,23.5,,5.35,Hidalgo,20.1011,-98.7624
2019-05-04,26.7,14.3,19.2,80,16,45,0.0,24.7,10.0,324,21.43,,5.12,Hidalgo,20.1011,-98.7624
2019-05-05,25.4,12.1,17.3,91,26,61,3.6,21.3,11.4,137,21.32,,4.52,Hidalgo,20.1011,-98.7624
2019-05-06,25.9,10.6,18.5,89,18,48,0.0,19.1,10.9,181,23.46,,5.42,Hidalgo,20.1011,-98.7624
2019-05-07,26.9,13.0,19.8,62,14,38,0.0,22.6,10.1,208,24.8,,5.91,Hidalgo,20.1011,-98.7624
2019-05-08,29.8,9.9,20.3,62,7,23,0.0,24.0,13.9,229,28.74,,7.62,Hidalgo,20.1011,-98.7624
2019-05-09,28.9,13.4,20.9,21,6,13,0.0,31.4,12.8,234,29.16,,7.49,Hidalgo,20.1011,-98.7624
2019-05-10,28.0,12.5,19.4,60,5,25,0.0,27.5,10.4,73,29.04,,6.65,Hidalgo,20.1011,-98.7624
2019-05-11,28.1,12.0,19.1,81,9,49,0.0,21.4,10.7,21,28.05,,6.17,Hidalgo,20.1011,-98.7624
2019-05-12,29.1,12.5,20.0,72,11,43,0.0,25.8,10.6,175,26.0,,6.13,Hidalgo,20.1011,-98.7624
2019-05-13,28.9,13.7,20.0,82,13,41,0.0,20.2,11.2,197,25.18,,6.03,Hidalgo,20.1011,-98.7624
2019-05-14,30.0,13.9,20.4,77,9,45,0.0,27.9,11.7,99,28.38,,6.44,Hidalgo,20.1011,-98.7624
2019-05-15,26.2,13.2,18.3,89,23,62,1.1,21.1,11.5,68,23.5,,4.87,Hidalgo,20.1011,-98.7624
2019-05-16,23.9,12.8,17.9,92,35,68,4.1,15.8,8.9,70,22.51,,4.53,Hidalgo,20.1011,-98.7624
2019-05-17,25.4,10.7,18.4,94,22,54,0.5,18.8,7.6,100,24.44,,5.15,Hidalgo,20.1011,-98.7624
2019-05-18,26.7,11.3,19.1,88,17,51,0.1,16.3,9.2,297,25.31,,5.63,Hidalgo,20.1011,-98.7624
2019-05-19,28.2,11.8,19.0,84,17,53,0.0,23.8,10.5,57,26.22,,5.91,Hidalgo,20.1011,-98.7624
2019-05-20,27.6,13.6,19.3,65,18,41,0.0,22.7,10.2,72,25.31,,5.93,Hidalgo,20.1011,-98.7624
2019-05-21,29.3,12.3,20.3,74,14,41,0.0,18.3,10.2,54,28.21,,6.62,Hidalgo,20.1011,-98.7624
2019-05-22,28.5,13.4,20.0,67,15,37,0.0,25.0,11.4,68,25.9,,6.37,Hidalgo,20.1011,-98.7624
2019-05-23,26.9,13.2,19.2,88,19,46,0.0,21.1,10.7,54,27.51,,6.01,Hidalgo,20.1011,-98.7624
2019-05-24,25.3,11.9,17.9,96,27,67,0.1,21.7,11.6,58,24.65,,5.13,Hidalgo,20.1011,-98.7624
2019-05-25,24.4,11.7,17.2,90,29,65,0.1,24.4,12.3,60,23.41,,4.92,Hidalgo,20.1011,-98.7624
2019-05-26,25.7,12.0,17.9,92,21,62,0.0,25.0,13.2,57,27.94,,5.8,Hidalgo,20.1011,-98.7624
2019-05-27,26.8,13.0,18.1,93,24,60,0.0,22.1,11.1,55,25.95,,5.56,Hidalgo,20.1011,-98.7624
2019-05-28,27.4,11.4,18.5,93,18,58,0.0,23.7,10.8,34,27.26,,5.87,Hidalgo,20.1011,-98.7624
2019-05-29,28.1,11.9,19.1,94,21,62,0.0,21.9,10.2,59,26.02,,5.68,Hidalgo,20.1011,-98.7624
2019-05-30,27.0,12.0,18.6,94,21,65,0.0,26.6,13.0,41,27.37,,5.86,Hidalgo,20.1011,-98.7624
2019-05-31,23.9,13.7,17.8,92,33,66,0.1,25.1,15.8,62,25.15,,5.21,Hidalgo,20.1011,-98.7624
2019-06-01,22.6,12.7,17.0,94,39,71,0.2,24.8,15.6,52,24.33,,4.74,Hidalgo,20.1011,-98.7624
2019-06-02,21.7,13.3,16.7,94,46,74,0.7,25.2,15.5,44,22.4,,4.32,Hidalgo,20.1011,-98.7624
2019-06-03,19.5,12.0,15.2,97,65,87,6.5,19.4,11.0,11,11.69,,2.17,Hidalgo,20.1011,-98.7624
2019-06-04,20.0,13.7,16.2,99,65,88,14.6,10.1,5.0,268,11.59,,2.28,Hidalgo,20.1011,-98.7624
2019-06-05,21.5,12.4,16.1,100,66,89,17.0,13.6,6.0,204,13.84,,2.61,Hidalgo,20.1011,-98.7624
2019-06-06,21.6,13.4,16.6,99,54,86,14.8,11.3,5.8,216,16.62,,3.16,Hidalgo,20.1011,-98.7624
2019-06-07,23.0,12.5,17.1,97,48,80,2.4,17.8,5.9,51,21.47,,4.07,Hidalgo,20.1011,-98.7624
2019-06-08,23.4,12.2,18.0,92,42,67,0.0,19.5,10.4,54,25.74,,5.16,Hidalgo,20.1011,-98.7624
2019-06-09,22.9,10.9,17.0,91,39,66,0.0,23.9,13.0,46,28.72,,5.51,Hidalgo,20.1011,-98.7624
2019-06-10,21.0,9.1,15.6,92,30,60,0.4,25.1,15.1,47,28.11,,5.37,Hidalgo,20.1011,-98.7624
2019-06-11,20.7,11.6,15.4,95,43,74,0.1,21.1,13.3,48,25.51,,4.61,Hidalgo,20.1011,-98.7624
2019-06-12,22.0,9.7,15.4,95,42,76,1.2,20.4,10.8,44,24.75,,4.56,Hidalgo,20.1011,-98.7624
2019-06-13,20.1,13.0,15.4,96,52,81,4.5,20.7,12.8,54,19.87,,3.51,Hidalgo,20.1011,-98.7624
2019-06-14,20.6,12.2,15.5,96,58,80,2.7,19.8,10.8,48,21.85,,3.88,Hidalgo,20.1011,-98.7624
2019-06-15,21.8,10.8,16.4,93,44,73,0.8,17.6,7.8,44,23.7,,4.52,Hidalgo,20.1011,-98.7624
2019-06-16,25.4,10.7,17.1,100,26,72,0.0,20.0,8.7,68,28.38,,5.54,Hidalgo,20.1011,-98.7624
2019-06-17,25.1,11.8,17.6,98,27,71,0.0,20.2,9.3,49,28.63,,5.61,Hidalgo,20.1011,-98.7624
2019-06-18,23.4,11.7,17.3,94,42,76,5.4,18.5,9.1,74,23.68,,4.55,Hidalgo,20.1011,-98.7624
2019-06-19,23.7,12.5,17.3,95,46,77,3.4,14.6,5.6,91,21.17,,4.06,Hidalgo,20.1011,-98.7624
2019-06-20,24.2,12.6,17.5,96,50,79,7.0,15.7,6.2,73,23.15,,4.31,Hidalgo,20.1011,-98.7624
2019-06-21,24.1,13.1,18.2,98,37,75,4.4,15.6,8.0,95,20.73,,4.18,Hidalgo,20.1011,-98.7624
2019-06-22,22.6,14.0,17.4,99,58,84,16.0,12.0,6.0,112,17.24,,3.28,Hidalgo,20.1011,-98.7624
2019-06-23,22.5,12.3,17.0,99,55,81,11.0,11.5,6.5,117,19.44,,3.66,Hidalgo,20.1011,-98.7624
2019-06-24,21.4,14.0,16.7,94,51,83,8.5,15.5,8.8,178,16.92,,3.16,Hidalgo,20.1011,-98.7624
2019-06-25,18.9,13.8,15.9,93,58,81,6.0,11.0,5.8,126,9.33,,1.92,Hidalgo,20.1011,-98.7624
2019-06-26,22.7,11.9,16.2,95,46,79,4.5,22.3,11.1,72,21.1,,3.78,Hidalgo,20.1011,-98.7624
2019-06-27,20.7,10.7,14.9,91,45,72,0.9,27.2,19.3,65,27.23,,4.75,Hidalgo,20.1011,-98.7624
2019-06-28,19.0,10.8,14.3,96,50,76,7.2,31.5,17.7,58,25.28,,4.24,Hidalgo,20.1011,-98.7624
2019-06-29,19.5,8.6,13.4,93,51,78,0.8,25.6,13.9,60,25.21,,4.15,Hidalgo,20.1011,-98.7624
2019-06-30,19.7,7.8,14.0,94,53,77,5.2,17.1,9.7,65,23.57,,4.17,Hidalgo,20.1011,-98.7624
2019-07-01,20.8,11.2,15.0,96,49,79,2.3,13.8,7.9,132,18.31,,3.34,Hidalgo,20.1011,-98.7624
2019-07-02,20.5,10.3,14.8,99,50,81,13.4,10.2,5.5,107,19.06,,3.44,Hidalgo,20.1011,-98.7624
2019-07-03,20.5,12.1,15.1,98,57,82,15.4,14.7,8.2,141,19.92,,3.61,Hidalgo,20.1011,-98.7624
2019-07-04,22.1,11.2,16.1,94,43,73,1.0,20.4,9.2,56,24.9,,4.63,Hidalgo,20.1011,-98.7624
2019-07-05,21.9,11.1,16.1,92,45,74,0.3,24.8,11.4,65,26.0,,4.83,Hidalgo,20.1011,-98.7624
2019-07-06,21.5,9.4,15.7,96,43,72,0.6,24.3,12.4,65,27.95,,5.03,Hidalgo,20.1011,-98.7624
2019-07-07,22.0,9.2,15.9,93,39,71,0.3,19.7,10.2,72,27.86,,5.2,Hidalgo,20.1011,-98.7624
2019-07-08,22.2,10.4,16.0,90,42,70,5.1,15.6,6.8,102,23.75,,4.35,Hidalgo,20.1011,-98.7624
2019-07-09,22.7,10.6,16.1,95,39,72,0.2,21.7,10.4,62,26.12,,4.91,Hidalgo,20.1011,-98.7624
2019-07-10,23.4,10.8,16.4,94,38,74,3.1,22.7,10.8,51,25.99,,4.84,Hidalgo,20.1011,-98.7624
