time,temperature_2m_max,temperature_2m_min,temperature_2m_mean,relative_humidity_2m_max,relative_humidity_2m_min,relative_humidity_2m_mean,precipitation_sum,wind_speed_10m_max,wind_speed_10m_mean,wind_direction_10m_dominant,shortwave_radiation_sum,uv_index_max,et0_fao_evapotranspiration,state,lat,lon
2025-05-12,24.7,10.6,17.5,93,30,62,0.0,14.9,5.9,137,27.75,,5.51,Puebla,19.0414,-98.2063
2025-05-13,26.6,12.9,19.1,81,31,55,0.3,15.6,4.8,142,26.28,,5.29,Puebla,19.0414,-98.2063
2025-05-14,29.1,13.9,20.9,72,17,47,0.0,13.1,4.9,108,25.97,,5.49,Puebla,19.0414,-98.2063
2025-05-15,29.6,15.0,22.0,62,15,38,0.0,13.8,6.8,195,27.89,,6.19,Puebla,19.0414,-98.2063
2025-05-16,28.8,15.6,22.1,77,26,50,0.1,12.6,5.3,184,26.68,,5.75,Puebla,19.0414,-98.2063
2025-05-17,28.6,15.2,22.0,81,26,51,0.5,13.5,5.4,143,25.38,,5.45,Puebla,19.0414,-98.2063
2025-05-18,27.8,15.9,21.7,79,32,53,0.1,10.9,6.0,153,26.48,,5.56,Puebla,19.0414,-98.2063
2025-05-19,28.7,15.4,22.4,68,24,45,0.1,11.5,6.8,192,27.56,,6.1,Puebla,19.0414,-98.2063
2025-05-20,30.0,15.9,21.7,74,25,53,0.5,17.5,4.7,223,25.64,,5.42,Puebla,19.0414,-98.2063
2025-05-21,29.1,15.6,21.9,75,15,50,0.0,18.2,6.3,117,27.79,,6.07,Puebla,19.0414,-98.2063
2025-05-22,28.9,14.7,21.4,86,16,51,0.1,20.8,6.6,128,27.49,,6.03,Puebla,19.0414,-98.2063
2025-05-23,27.5,15.3,20.1,88,26,58,7.4,12.9,4.4,155,25.84,,5.35,Puebla,19.0414,-98.2063
2025-05-24,25.0,14.4,18.8,92,35,68,4.2,13.9,6.0,170,25.82,,5.1,Puebla,19.0414,-98.2063
2025-05-25,23.2,14.3,17.4,95,54,80,11.5,13.9,4.6,172,23.21,,4.33,Puebla,19.0414,-98.2063
2025-05-26,21.6,13.4,16.9,97,65,85,15.9,11.2,4.2,207,22.72,,4.06,Puebla,19.0414,-98.2063
2025-05-27,22.7,13.8,17.1,98,61,84,16.5,10.9,4.1,182,20.07,,3.82,Puebla,19.0414,-98.2063
2025-05-28,22.6,14.4,17.4,96,53,81,23.1,12.3,6.3,146,20.24,,3.83,Puebla,19.0414,-98.2063
2025-05-29,21.4,14.3,16.9,94,58,77,16.5,10.6,6.4,115,17.4,,3.36,Puebla,19.0414,-98.2063
2025-05-30,22.4,12.9,17.3,91,59,78,8.4,8.6,4.9,135,25.68,,4.68,Puebla,19.0414,-98.2063
2025-05-31,21.8,13.3,16.9,97,62,84,20.2,8.2,3.8,117,20.31,,3.79,Puebla,19.0414,-98.2063
2025-06-01,21.5,14.4,17.1,98,66,87,15.0,11.7,3.6,143,18.65,,3.41,Puebla,19.0414,-98.2063
2025-06-02,22.4,14.1,17.4,98,68,85,16.3,8.9,4.0,178,21.21,,3.93,Puebla,19.0414,-98.2063
2025-06-03,21.6,14.4,17.3,97,63,85,7.3,11.2,3.7,140,21.2,,3.92,Puebla,19.0414,-98.2063
2025-06-04,23.2,13.9,18.1,93,57,77,0.2,8.3,3.5,178,24.67,,4.68,Puebla,19.0414,-98.2063
2025-06-05,24.1,10.9,17.7,100,43,74,0.3,10.1,5.7,197,28.23,,5.36,Puebla,19.0414,-98.2063
2025-06-06,23.3,11.2,17.3,100,44,76,1.4,11.4,5.0,170,25.01,,4.71,Puebla,19.0414,-98.2063
2025-06-07,24.0,12.4,18.1,98,45,70,0.0,11.2,5.2,128,28.47,,5.43,Puebla,19.0414,-98.2063
2025-06-08,24.5,13.0,18.5,97,44,74,0.0,15.2,5.8,176,27.62,,5.32,Puebla,19.0414,-98.2063
2025-06-09,23.4,14.4,18.4,94,53,78,0.9,8.1,4.0,138,24.58,,4.63,Puebla,19.0414,-98.2063
2025-06-10,25.5,13.4,19.1,91,39,69,0.1,10.1,3.8,106,27.75,,5.43,Puebla,19.0414,-98.2063
2025-06-11,24.9,13.4,18.5,92,37,70,0.3,14.8,4.6,190,26.19,,5.11,Puebla,19.0414,-98.2063
2025-06-12,22.7,12.6,17.1,97,49,81,19.1,11.7,4.3,126,20.42,,3.82,Puebla,19.0414,-98.2063
2025-06-13,22.6,12.1,16.9,96,54,79,14.7,15.5,6.3,122,20.81,,3.85,Puebla,19.0414,-98.2063
2025-06-14,21.2,13.6,17.0,96,54,78,6.7,15.3,7.0,169,24.38,,4.4,Puebla,19.0414,-98.2063
2025-06-15,21.2,13.6,16.9,96,47,73,2.2,14.1,6.7,85,17.09,,3.45,Puebla,19.0414,-98.2063
2025-06-16,19.8,13.4,16.3,96,60,81,7.2,16.6,6.3,106,19.6,,3.58,Puebla,19.0414,-98.2063
2025-06-17,20.5,13.1,16.4,96,63,81,0.7,8.3,5.0,26,18.98,,3.49,Puebla,19.0414,-98.2063
2025-06-18,20.7,12.6,16.3,94,60,80,0.9,8.9,4.3,334,12.79,,2.5,Puebla,19.0414,-98.2063
2025-06-19,17.8,14.3,15.6,93,72,88,15.3,11.2,5.3,224,8.48,,1.64,Puebla,19.0414,-98.2063
2025-06-20,18.6,13.4,15.4,97,69,88,8.3,14.8,7.0,157,16.77,,2.86,Puebla,19.0414,-98.2063
2025-06-21,19.4,12.3,15.2,95,71,86,6.1,10.4,6.4,135,14.36,,2.56,Puebla,19.0414,-98.2063
2025-06-22,20.5,13.7,15.7,98,66,89,15.6,11.1,4.8,144,11.99,,2.29,Puebla,19.0414,-98.2063
2025-06-23,17.2,13.1,14.6,98,73,89,12.0,11.2,4.9,125,7.28,,1.47,Puebla,19.0414,-98.2063
2025-06-24,18.7,12.6,15.3,95,61,79,4.1,11.1,5.1,334,15.97,,2.97,Puebla,19.0414,-98.2063
2025-06-25,20.4,9.9,14.9,97,54,80,1.9,10.3,4.7,326,22.03,,3.98,Puebla,19.0414,-98.2063
2025-06-26,20.8,11.6,15.8,97,60,81,4.5,8.6,4.8,316,24.42,,4.37,Puebla,19.0414,-98.2063
2025-06-27,20.5,11.4,16.0,96,62,81,6.5,8.1,3.9,314,21.4,,3.87,Puebla,19.0414,-98.2063
2025-06-28,21.5,11.6,15.8,100,63,85,11.2,10.0,6.0,293,21.42,,3.84,Puebla,19.0414,-98.2063
2025-06-29,20.4,11.9,15.6,98,71,89,31.7,10.2,6.0,116,15.15,,2.77,Puebla,19.0414,-98.2063
2025-06-30,21.3,13.3,16.0,97,61,88,23.9,14.1,5.5,150,14.49,,2.61,Puebla,19.0414,-98.2063
2025-07-01,21.6,12.7,16.4,96,61,83,22.3,11.8,4.7,131,20.58,,3.67,Puebla,19.0414,-98.2063
2025-07-02,22.6,12.2,17.1,93,52,75,8.3,9.8,5.5,115,25.06,,4.55,Puebla,19.0414,-98.2063
2025-07-03,23.6,12.4,17.3,95,42,71,0.0,14.6,6.5,140,29.03,,5.44,Puebla,19.0414,-98.2063
2025-07-04,23.5,11.6,17.4,89,42,68,0.0,10.3,6.0,129,29.68,,5.53,Puebla,19.0414,-98.2063
2025-07-05,23.6,12.5,17.8,89,46,70,0.6,9.2,4.1,109,27.96,,5.23,Puebla,19.0414,-98.2063
2025-07-06,21.9,12.9,16.8,94,59,77,0.2,7.6,3.7,88,22.11,,4.07,Puebla,19.0414,-98.2063
2025-07-07,22.0,11.1,15.7,98,57,81,12.0,12.5,3.7,8,22.95,,4.09,Puebla,19.0414,-98.2063
2025-07-08,21.5,11.4,16.1,92,47,73,0.5,11.1,5.8,57,23.37,,4.31,Puebla,19.0414,-98.2063
2025-07-09,20.2,12.5,16.0,93,47,72,0.2,11.5,6.6,140,24.71,,4.43,Puebla,19.0414,-98.2063
2025-07-10,22.3,11.1,15.4,92,48,76,1.3,12.4,4.7,310,18.91,,3.51,Puebla,19.0414,-98.2063
2025-07-11,20.8,12.4,16.1,94,58,80,3.6,7.2,3.4,35,21.69,,3.94,Puebla,19.0414,-98.2063
2025-07-12,22.6,12.3,16.6,93,46,77,6.0,11.3,4.4,96,24.41,,4.46,Puebla,19.0414,-98.2063
2025-07-13,22.8,13.1,16.9,95,46,73,8.5,11.0,4.6,40,27.03,,4.95,Puebla,19.0414,-98.2063
2025-07-14,23.2,12.7,16.8,91,49,78,7.0,13.8,4.8,342,24.72,,4.57,Puebla,19.0414,-98.2063
2025-07-15,22.6,12.3,17.1,91,35,72,0.1,14.3,4.4,98,24.99,,4.67,Puebla,19.0414,-98.2063
2025-07-16,23.6,11.6,17.4,85,37,61,0.1,11.8,5.1,139,27.59,,5.29,Puebla,19.0414,-98.2063
2025-07-17,24.0,12.7,17.8,84,33,60,0.0,14.7,5.6,132,25.43,,5.09,Puebla,19.0414,-98.2063
2025-07-18,24.5,12.1,18.1,87,32,61,0.2,14.4,6.3,135,27.05,,5.37,Puebla,19.0414,-98.2063
2025-07-19,24.4,11.9,16.9,92,35,67,9.7,12.1,5.2,329,24.27,,4.66,Puebla,19.0414,-98.2063
2025-07-20,22.0,12.3,16.7,88,34,62,0.0,16.4,7.6,124,24.78,,4.74,Puebla,19.0414,-98.2063
2025-07-21,25.4,12.1,18.7,85,29,52,0.0,16.1,7.3,125,27.25,,5.59,Puebla,19.0414,-98.2063
2025-07-22,27.1,11.6,19.2,82,21,52,0.0,15.1,6.7,164,29.3,,6.03,Puebla,19.0414,-98.2063
2025-07-23,26.4,11.7,18.7,90,29,60,1.0,13.3,6.4,49,26.32,,5.31,Puebla,19.0414,-98.2063
2025-07-24,25.6,11.7,18.2,95,34,65,2.2,12.1,4.3,250,25.44,,4.92,Puebla,19.0414,-98.2063
2025-07-25,25.4,12.9,18.3,90,27,63,1.2,14.5,6.9,157,28.51,,5.62,Puebla,19.0414,-98.2063
2025-07-26,24.4,12.4,18.1,89,33,62,0.3,14.1,6.2,243,23.94,,4.8,Puebla,19.0414,-98.2063
2025-07-27,21.9,10.9,17.3,92,43,64,0.0,8.4,5.3,275,19.21,,3.73,Puebla,19.0414,-98.2063
2025-07-28,24.5,10.5,17.3,85,35,61,0.8,15.7,6.9,286,19.09,,3.87,Puebla,19.0414,-98.2063
2025-07-29,25.5,10.9,17.7,78,29,55,0.3,13.6,9.7,312,25.59,,5.37,Puebla,19.0414,-98.2063
2025-07-30,24.8,10.4,17.2,88,29,63,0.4,12.9,7.3,274,26.68,,5.18,Puebla,19.0414,-98.2063
2025-07-31,23.0,12.9,16.4,96,50,80,17.5,10.6,4.4,321,20.32,,3.82,Puebla,19.0414,-98.2063
2025-08-01,22.1,13.1,16.9,96,42,71,0.0,13.0,5.3,103,24.44,,4.57,Puebla,19.0414,-98.2063
2025-08-02,23.2,10.2,16.7,88,34,61,0.0,8.4,3.9,283,28.1,,5.24,Puebla,19.0414,-98.2063
2025-08-03,25.1,11.2,18.0,91,25,62,0.0,11.8,3.8,190,26.93,,5.2,Puebla,19.0414,-98.2063
2025-08-04,26.5,11.9,18.5,90,24,61,2.2,12.8,4.3,159,27.53,,5.42,Puebla,19.0414,-98.2063
2025-08-05,25.6,12.1,18.7,86,26,57,0.0,10.5,5.6,185,26.5,,5.35,Puebla,19.0414,-98.2063
2025-08-06,24.0,12.6,17.7,86,38,64,1.6,14.0,7.6,334,19.06,,4.07,Puebla,19.0414,-98.2063
2025-08-07,23.0,13.4,17.6,83,42,66,2.4,9.0,5.2,158,19.88,,3.8,Puebla,19.0414,-98.2063
2025-08-08,24.4,12.5,17.9,89,35,64,0.4,12.4,5.7,223,26.05,,5.07,Puebla,19.0414,-98.2063
2025-08-09,25.0,12.6,17.8,86,35,64,0.8,9.4,3.9,172,26.63,,5.08,Puebla,19.0414,-98.2063
2025-08-10,25.3,12.5,17.9,90,34,66,7.9,11.8,5.2,127,27.64,,5.27,Puebla,19.0414,-98.2063
2025-08-11,24.0,13.1,18.0,92,40,71,7.4,11.1,3.6,198,25.78,,4.87,Puebla,19.0414,-98.2063
2025-08-12,24.8,13.1,18.3,89,34,67,0.0,13.3,4.6,250,26.14,,5.06,Puebla,19.0414,-98.2063
2025-08-13,22.9,12.2,17.2,92,46,72,0.8,9.3,4.4,227,25.95,,4.82,Puebla,19.0414,-98.2063
2025-08-14,21.8,12.4,16.3,93,55,79,11.2,10.3,5.4,163,23.39,,4.18,Puebla,19.0414,-98.2063
2025-08-15,21.2,12.7,16.4,93,59,80,1.6,12.4,5.1,136,22.66,,4.05,Puebla,19.0414,-98.2063
2025-08-16,23.5,11.9,17.2,93,35,63,0.0,13.6,4.6,113,26.62,,5.03,Puebla,19.0414,-98.2063
2025-08-17,24.0,10.1,16.2,100,37,73,0.4,12.4,4.4,241,26.23,,4.92,Puebla,19.0414,-98.2063
2025-08-18,24.1,12.0,17.3,96,34,68,0.2,8.9,5.1,161,26.85,,5.05,Puebla,19.0414,-98.2063
2025-08-19,26.0,12.1,18.2,95,29,67,0.0,13.3,5.0,205,26.24,,5.09,Puebla,19.0414,-98.2063
2025-08-20,25.1,12.9,18.3,89,33,68,1.2,13.2,4.6,231,24.69,,4.71,Puebla,19.0414,-98.2063
2025-08-21,24.0,14.0,17.6,94,40,75,9.1,10.9,4.3,155,23.76,,4.42,Puebla,19.0414,-98.2063
2025-08-22,22.1,12.6,16.5,97,55,84,15.1,9.2,4.2,131,23.69,,4.27,Puebla,19.0414,-98.2063
2025-08-23,21.5,13.2,16.4,97,64,85,9.2,9.3,3.9,126,21.21,,3.8,Puebla,19.0414,-98.2063
2025-08-24,21.4,12.4,16.7,96,56,80,0.1,10.0,4.2,132,23.69,,4.33,Puebla,19.0414,-98.2063
2025-08-25,23.7,12.7,17.6,95,39,75,0.0,11.3,5.1,168,26.67,,4.98,Puebla,19.0414,-98.2063
2025-08-26,23.6,11.9,17.1,97,40,73,0.3,11.1,4.9,264,26.41,,4.93,Puebla,19.0414,-98.2063
2025-08-27,23.1,12.7,17.5,96,39,69,1.9,15.5,7.6,122,23.04,,4.52,Puebla,19.0414,-98.2063
2025-08-28,25.2,12.1,17.9,91,32,66,4.9,11.8,4.5,316,25.48,,4.91,Puebla,19.0414,-98.2063
2025-08-29,26.5,12.4,18.5,93,25,63,0.0,11.8,5.2,194,26.54,,5.21,Puebla,19.0414,-98.2063
2025-08-30,25.1,13.6,18.0,89,35,69,3.3,10.1,3.9,320,23.55,,4.51,Puebla,19.0414,-98.2063
2025-08-31,24.1,12.0,17.4,98,38,74,2.4,13.5,5.9,138,24.15,,4.61,Puebla,19.0414,-98.2063
2025-09-01,23.1,13.6,17.7,95,47,75,1.2,12.3,5.2,172,24.24,,4.47,Puebla,19.0414,-98.2063
2025-09-02,22.5,12.7,16.7,98,51,78,4.3,7.3,4.6,126,20.65,,3.88,Puebla,19.0414,-98.2063
2025-09-03,23.4,13.0,17.3,94,50,76,6.5,8.8,3.8,196,25.32,,4.7,Puebla,19.0414,-98.2063
2025-09-04,22.4,12.1,16.5,95,56,78,8.3,11.5,4.8,134,23.57,,4.26,Puebla,19.0414,-98.2063
2025-09-05,22.5,13.4,16.7,97,53,83,8.8,11.9,4.1,161,21.69,,3.97,Puebla,19.0414,-98.2063
2025-09-06,23.9,12.9,17.9,98,44,77,3.0,10.3,3.6,174,25.35,,4.85,Puebla,19.0414,-98.2063
2025-09-07,24.8,12.7,18.1,99,34,72,0.2,13.8,4.2,189,26.33,,5.06,Puebla,19.0414,-98.2063
2025-09-08,24.5,11.1,17.7,100,36,70,0.2,10.3,5.0,176,24.65,,4.77,Puebla,19.0414,-98.2063
2025-09-09,25.7,13.0,18.6,90,31,65,0.2,12.9,5.2,160,24.77,,4.84,Puebla,19.0414,-98.2063
2025-09-10,24.3,13.2,17.3,96,45,77,12.6,8.7,4.6,325,19.39,,3.75,Puebla,19.0414,-98.2063
2025-09-11,21.8,11.9,16.3,98,48,77,0.6,11.3,6.4,325,17.5,,3.33,Puebla,19.0414,-98.2063
2025-09-12,22.7,12.1,16.2,98,50,81,10.3,8.6,3.4,286,19.79,,3.64,Puebla,19.0414,-98.2063
2025-09-13,21.9,12.0,16.3,99,53,84,3.2,10.7,4.5,324,22.85,,4.08,Puebla,19.0414,-98.2063
2025-09-14,22.1,11.6,16.3,100,49,81,2.8,10.2,5.0,92,24.42,,4.38,Puebla,19.0414,-98.2063
2025-09-15,22.1,11.1,16.2,100,51,80,2.8,12.7,4.3,359,22.85,,4.21,Puebla,19.0414,-98.2063
2025-09-16,23.3,11.8,16.5,96,49,79,4.0,8.4,4.9,290,21.47,,3.96,Puebla,19.0414,-98.2063
2025-09-17,21.7,11.2,16.1,98,53,81,2.4,8.8,5.4,339,20.62,,3.8,Puebla,19.0414,-98.2063
2025-09-18,23.5,11.4,16.5,100,47,81,11.3,8.5,4.6,313,23.38,,4.3,Puebla,19.0414,-98.2063
2025-09-19,24.1,10.6,16.9,100,41,76,0.2,11.2,5.0,252,23.99,,4.56,Puebla,19.0414,-98.2063
2025-09-20,24.8,10.2,16.6,100,39,75,1.1,10.1,6.1,310,23.08,,4.41,Puebla,19.0414,-98.2063
2025-09-21,23.7,11.1,16.9,96,45,74,0.9,11.1,5.1,13,24.51,,4.6,Puebla,19.0414,-98.2063
2025-09-22,24.0,12.1,17.5,97,40,74,2.2,8.1,4.1,157,23.73,,4.46,Puebla,19.0414,-98.2063
2025-09-23,23.1,12.8,17.2,97,45,77,0.8,9.8,4.2,262,23.19,,4.32,Puebla,19.0414,-98.2063
2025-09-24,21.8,13.3,16.3,99,64,86,21.0,8.5,4.6,204,20.87,,3.7,Puebla,19.0414,-98.2063
2025-09-25,21.1,12.7,16.6,97,67,83,5.8,10.0,3.6,170,21.42,,3.82,Puebla,19.0414,-98.2063
2025-09-26,21.4,12.4,15.8,97,67,86,10.9,7.5,3.6,168,18.38,,3.32,Puebla,19.0414,-98.2063
2025-09-27,22.3,11.9,16.0,98,58,85,21.2,8.0,4.1,292,20.39,,3.68,Puebla,19.0414,-98.2063
2025-09-28,21.6,13.4,16.7,97,57,84,14.5,9.3,4.2,166,21.88,,3.96,Puebla,19.0414,-98.2063
2025-09-29,21.3,13.2,16.1,99,58,84,5.6,11.2,4.4,166,21.22,,3.78,Puebla,19.0414,-98.2063
2025-09-30,21.2,11.8,16.2,98,61,85,14.3,8.0,3.3,210,20.42,,3.7,Puebla,19.0414,-98.2063
2025-10-01,21.8,13.5,16.5,98,58,83,15.9,10.0,4.4,216,22.2,,4.0,Puebla,19.0414,-98.2063
2025-10-02,22.2,10.4,15.5,100,51,82,2.6,14.6,5.2,313,22.55,,4.08,Puebla,19.0414,-98.2063
2025-10-03,22.1,11.8,15.9,96,47,80,3.2,13.2,5.7,304,21.91,,3.95,Puebla,19.0414,-98.2063
2025-10-04,20.4,11.6,15.3,97,58,82,1.2,10.7,4.0,248,21.5,,3.82,Puebla,19.0414,-98.2063
2025-10-05,19.8,12.5,15.4,99,69,87,13.2,9.3,4.5,156,19.28,,3.35,Puebla,19.0414,-98.2063
2025-10-06,21.5,11.9,15.5,97,57,83,6.6,10.7,3.0,274,22.27,,3.95,Puebla,19.0414,-98.2063
2025-10-07,22.5,11.6,15.9,98,50,82,8.6,14.7,6.5,299,21.54,,3.89,Puebla,19.0414,-98.2063
2025-10-08,17.8,12.9,15.0,95,73,86,13.5,19.4,11.4,322,4.8,,1.17,Puebla,19.0414,-98.2063
2025-10-09,21.4,12.8,16.1,96,59,85,6.8,19.3,8.9,345,16.72,,3.07,Puebla,19.0414,-98.2063
2025-10-10,22.0,11.6,15.7,99,55,85,7.7,10.0,3.9,258,18.58,,3.32,Puebla,19.0414,-98.2063
2025-10-11,21.5,12.2,15.7,96,52,81,6.9,12.6,6.1,346,18.27,,3.25,Puebla,19.0414,-98.2063
2025-10-12,21.1,13.6,16.4,96,55,83,0.5,11.1,5.3,238,21.36,,3.76,Puebla,19.0414,-98.2063
2025-10-13,21.7,12.2,16.4,100,47,80,0.2,9.7,4.2,197,22.89,,4.08,Puebla,19.0414,-98.2063
2025-10-14,22.0,8.9,15.3,100,43,78,0.2,11.1,6.0,266,22.7,,4.1,Puebla,19.0414,-98.2063
2025-10-15,20.6,8.8,14.3,94,44,74,0.7,11.8,7.1,305,21.92,,3.87,Puebla,19.0414,-98.2063
2025-10-16,20.9,9.9,15.2,95,48,74,0.4,8.1,3.5,167,22.51,,3.99,Puebla,19.0414,-98.2063
2025-10-17,22.8,11.6,16.2,94,45,76,5.3,11.0,4.2,238,21.3,,3.89,Puebla,19.0414,-98.2063
2025-10-18,21.4,12.4,16.3,94,60,82,2.7,9.2,4.2,337,19.66,,3.53,Puebla,19.0414,-98.2063
2025-10-19,24.1,11.5,17.0,95,33,68,0.0,13.6,6.2,298,22.55,,4.26,Puebla,19.0414,-98.2063
2025-10-20,23.5,11.6,17.1,100,38,72,0.3,15.7,7.7,296,21.23,,4.08,Puebla,19.0414,-98.2063
2025-10-21,24.4,9.3,16.2,100,33,71,0.0,9.4,5.1,277,21.64,,4.11,Puebla,19.0414,-98.2063
2025-10-22,25.9,10.5,17.4,92,25,65,0.1,14.5,8.4,299,22.65,,4.47,Puebla,19.0414,-98.2063
2025-10-23,24.7,9.1,16.5,95,26,60,0.0,11.2,5.9,250,23.94,,4.6,Puebla,19.0414,-98.2063
2025-10-24,25.2,10.6,17.1,92,25,61,0.0,13.2,5.4,163,23.37,,4.51,Puebla,19.0414,-98.2063
2025-10-25,25.5,11.6,18.0,82,30,60,0.0,11.0,5.9,270,22.11,,4.28,Puebla,19.0414,-98.2063
2025-10-26,27.0,12.1,18.5,73,21,51,0.0,15.7,4.4,228,23.57,,4.59,Puebla,19.0414,-98.2063
2025-10-27,26.6,11.2,17.6,80,21,47,0.0,16.8,6.3,247,23.37,,4.71,Puebla,19.0414,-98.2063
2025-10-28,26.8,10.4,17.2,73,14,44,0.0,15.5,6.0,274,23.92,,4.78,Puebla,19.0414,-98.2063
2025-10-29,23.6,10.5,15.8,83,26,45,0.0,21.5,12.4,348,20.7,,4.75,Puebla,19.0414,-98.2063
2025-10-30,22.8,8.2,14.9,88,28,60,0.0,11.1,5.6,190,22.87,,4.23,Puebla,19.0414,-98.2063
2025-10-31,24.9,10.1,16.4,78,16,56,0.1,13.4,5.0,249,22.69,,4.28,Puebla,19.0414,-98.2063
2025-11-01,22.3,10.7,15.9,82,35,58,0.0,12.0,4.7,284,21.45,,3.94,Puebla,19.0414,-98.2063
2025-11-02,22.5,8.9,15.5,76,31,51,0.0,17.9,7.7,335,17.73,,3.68,Puebla,19.0414,-98.2063
2025-11-03,21.5,8.0,14.5,94,29,61,0.0,11.6,6.9,290,20.2,,3.67,Puebla,19.0414,-98.2063
2025-11-04,22.6,4.7,13.2,92,20,58,0.0,15.1,7.0,106,23.34,,4.34,Puebla,19.0414,-98.2063
2025-11-05,23.6,8.2,15.3,92,20,57,0.0,11.5,4.8,281,22.77,,4.22,Puebla,19.0414,-98.2063
2025-11-06,23.9,10.4,16.2,73,16,46,0.0,9.9,5.7,303,22.68,,4.37,Puebla,19.0414,-98.2063
2025-11-07,23.5,10.2,16.3,75,22,52,0.0,12.5,5.5,251,22.53,,4.25,Puebla,19.0414,-98.2063
2025-11-08,23.2,10.1,16.3,72,33,56,0.0,9.3,3.9,237,21.09,,3.91,Puebla,19.0414,-98.2063
2025-11-09,25.8,10.9,16.8,70,9,38,0.0,13.8,5.5,283,22.48,,4.48,Puebla,19.0414,-98.2063
2025-11-10,19.6,9.4,13.9,72,35,58,0.0,21.9,17.8,322,18.81,,4.08,Puebla,19.0414,-98.2063
2025-11-11,20.0,6.8,13.0,85,35,60,0.1,17.7,9.8,270,17.31,,3.32,Puebla,19.0414,-98.2063
2025-11-12,24.5,9.4,15.6,81,25,57,0.0,11.8,3.2,178,21.29,,3.95,Puebla,19.0414,-98.2063
2025-11-13,25.6,10.0,16.4,81,18,48,0.0,15.8,5.0,211,21.59,,4.29,Puebla,19.0414,-98.2063
2025-11-14,25.0,10.3,16.6,78,21,47,0.0,12.4,5.8,167,21.63,,4.31,Puebla,19.0414,-98.2063
2025-11-15,24.6,10.1,16.6,77,13,47,0.0,11.7,5.5,249,21.93,,4.25,Puebla,19.0414,-98.2063
2025-11-16,25.6,10.4,17.4,68,18,48,0.1,13.6,5.8,254,20.48,,4.05,Puebla,19.0414,-98.2063
2025-11-17,23.9,9.5,16.7,86,25,57,0.0,10.2,4.0,211,20.79,,3.9,Puebla,19.0414,-98.2063
2025-11-18,26.5,11.9,18.1,84,20,54,0.0,13.0,5.0,249,20.25,,4.14,Puebla,19.0414,-98.2063
2025-11-19,26.6,10.9,17.8,69,13,43,0.0,15.9,5.5,197,21.34,,4.29,Puebla,19.0414,-98.2063
2025-11-20,23.2,10.4,16.3,84,31,58,0.0,10.7,4.4,214,20.9,,3.88,Puebla,19.0414,-98.2063
2025-11-21,26.6,10.8,17.7,81,23,58,0.0,16.7,4.9,240,20.23,,3.98,Puebla,19.0414,-98.2063
2025-11-22,24.9,7.9,16.3,79,19,48,0.0,10.2,5.1,188,21.17,,4.15,Puebla,19.0414,-98.2063
2025-11-23,23.2,6.9,15.3,100,19,58,0.0,12.0,6.3,205,21.06,,4.1,Puebla,19.0414,-98.2063
2025-11-24,23.0,9.1,15.5,71,27,49,0.0,10.4,4.9,163,21.1,,3.97,Puebla,19.0414,-98.2063
2025-11-25,24.1,9.4,16.4,68,22,44,0.0,11.9,5.0,169,20.77,,4.08,Puebla,19.0414,-98.2063
2025-11-26,24.7,10.2,16.9,79,22,53,0.1,10.0,5.2,344,18.63,,3.77,Puebla,19.0414,-98.2063
2025-11-27,21.2,11.6,15.8,84,41,64,4.0,14.7,9.0,319,14.75,,2.96,Puebla,19.0414,-98.2063
2025-11-28,20.8,10.1,15.0,82,35,63,0.0,17.9,9.6,346,15.38,,3.1,Puebla,19.0414,-98.2063
2025-11-29,23.2,8.1,14.8,98,28,67,0.0,11.0,4.3,206,18.95,,3.53,Puebla,19.0414,-98.2063
2025-11-30,24.0,9.9,16.2,78,23,54,0.0,15.3,5.6,231,19.19,,3.76,Puebla,19.0414,-98.2063
2025-12-01,22.6,9.3,16.1,78,31,56,0.0,12.9,5.2,170,19.98,,3.77,Puebla,19.0414,-98.2063
2025-12-02,23.8,11.4,17.2,77,30,53,0.0,14.3,6.7,153,19.62,,4.01,Puebla,19.0414,-98.2063
2025-12-03,24.2,10.6,17.0,65,26,49,0.0,12.8,6.1,144,19.94,,4.01,Puebla,19.0414,-98.2063
2025-12-04,24.0,10.8,16.7,85,33,62,0.1,13.6,5.2,205,19.45,,3.74,Puebla,19.0414,-98.2063
2025-12-05,22.0,10.6,15.8,88,22,58,0.0,13.7,5.1,182,20.04,,3.8,Puebla,19.0414,-98.2063
2025-12-06,22.0,10.2,15.7,90,39,66,0.2,11.1,6.1,149,16.97,,3.2,Puebla,19.0414,-98.2063
2025-12-07,23.7,10.9,16.0,100,37,71,1.9,9.9,4.0,48,17.97,,3.34,Puebla,19.0414,-98.2063
2025-12-08,21.2,10.3,15.7,100,41,70,0.7,8.8,4.9,359,15.42,,2.92,Puebla,19.0414,-98.2063
2025-12-09,22.3,9.1,14.7,88,35,68,0.0,9.4,4.4,129,17.21,,3.18,Puebla,19.0414,-98.2063
2025-12-10,24.4,10.2,15.7,86,30,67,7.1,11.9,5.9,328,17.71,,3.33,Puebla,19.0414,-98.2063
2025-12-11,22.3,7.8,15.2,95,33,65,0.1,11.7,6.3,84,18.09,,3.41,Puebla,19.0414,-98.2063
2025-12-12,24.5,9.8,16.3,86,21,59,0.0,10.5,4.7,328,17.69,,3.4,Puebla,19.0414,-98.2063
2025-12-13,22.5,11.4,16.2,82,30,55,0.0,14.5,4.4,20,17.64,,3.38,Puebla,19.0414,-98.2063
